repo,month,PullRequestReviewCommentEvent,PullRequestReviewEvent,IssueCommentEvent,PullRequestEvent,PushEvent,IssuesEvent,ForkEvent,DeleteEvent,WatchEvent,CommitCommentEvent,CreateEvent,GollumEvent,DiscussionEvent,total
hyperledger/fabric-chaincode-java,2021-07,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/fabric-chaincode-java,2023-07,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/sawtooth-contrib,2020-04,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/sawtooth-contrib,2020-09,0,0,0,1,0,0,0,0,0,0,0,0,0,1
hyperledger/sawtooth-supply-chain,2018-10,0,0,0,1,0,0,1,0,0,0,0,0,0,2
hyperledger/transact-sdk-go,2020-02,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/transact-sdk-go,2020-04,1,0,0,0,0,0,0,0,0,0,0,0,0,1
anoncreds/governance,2026-05,0,0,1,0,0,0,0,0,0,0,0,0,0,1
credebl/governance,2025-09,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-cacti/governance,2026-05,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger-caliper/caliper,2025-12,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-identus/governance,2026-02,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-labs/fabric-operations-console,2021-07,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger-labs/umbra,2021-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger-solang/governance,2026-02,0,0,0,0,0,1,0,0,0,0,0,0,0,1
hyperledger/aries-cloudagent-python,2023-08,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/aries-framework-go,2023-08,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hyperledger/besu,2023-07,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/blockchain-explorer,2021-04,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/cacti,2023-07,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/caliper,2023-06,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/composer,2020-01,0,0,1,0,0,0,0,0,0,0,0,0,0,1
hyperledger/indy-sdk,2019-12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/sawtooth-devmode,2019-03,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/sawtooth-lib,2020-07,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/transact-rfcs,2021-04,0,1,0,0,0,0,0,0,0,0,0,0,0,1
hyperledger/transact-sdk-javascript,2020-01,0,0,0,0,0,0,1,0,0,0,0,0,0,1
hyperledger/ursa-wrapper-go,2020-12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
trustoverip/governance,2025-09,0,0,0,0,0,1,0,0,0,0,0,0,0,1
